"id","nombre","codigo_iso"
"1","Afganistán","AF"
"2","Albania","AL"
"3","Alemania","DE"
"4","Andorra","AD"
"5","Angola","AO"
"6","Antigua y Barbuda","AG"
"7","Arabia Saudita","SA"
"8","Argelia","DZ"
"9","Argentina","AR"
"10","Armenia","AM"
"11","Australia","AU"
"12","Austria","AT"
"13","Azerbaiyán","AZ"
"14","Bahamas","BS"
"15","Bangladés","BD"
"16","Barbados","BB"
"17","Baréin","BH"
"18","Bélgica","BE"
"19","Belice","BZ"
"20","Benín","BJ"
"21","Bielorrusia","BY"
"22","Bolivia","BO"
"23","Bosnia y Herzegovina","BA"
"24","Botsuana","BW"
"25","Brasil","BR"
"26","Brunéi","BN"
"27","Bulgaria","BG"
"28","Burkina Faso","BF"
"29","Burundi","BI"
"30","Bután","BT"
"31","Cabo Verde","CV"
"32","Camboya","KH"
"33","Camerún","CM"
"34","Canadá","CA"
"35","Catar","QA"
"36","Chad","TD"
"37","Chile","CL"
"38","China","CN"
"39","Chipre","CY"
"40","Colombia","CO"
"41","Comoras","KM"
"42","Congo","CG"
"43","Corea del Norte","KP"
"44","Corea del Sur","KR"
"45","Costa de Marfil","CI"
"46","Costa Rica","CR"
"47","Croacia","HR"
"48","Cuba","CU"
"49","Dinamarca","DK"
"50","Yibuti","DJ"
"51","Dominica","DM"
"52","Ecuador","EC"
"53","Egipto","EG"
"54","El Salvador","SV"
"55","Emiratos Árabes Unidos","AE"
"56","Eritrea","ER"
"57","Eslovaquia","SK"
"58","Eslovenia","SI"
"59","España","ES"
"60","Estados Unidos","US"
"61","Estonia","EE"
"62","Etiopía","ET"
"63","Filipinas","PH"
"64","Finlandia","FI"
"65","Fiyi","FJ"
"66","Francia","FR"
"67","Gabón","GA"
"68","Gambia","GM"
"69","Georgia","GE"
"70","Ghana","GH"
"71","Granada","GD"
"72","Grecia","GR"
"73","Guatemala","GT"
"74","Guinea","GN"
"75","Guinea Ecuatorial","GQ"
"76","Guinea-Bisáu","GW"
"77","Guyana","GY"
"78","Haití","HT"
"79","Honduras","HN"
"80","Hungría","HU"
"81","India","IN"
"82","Indonesia","ID"
"83","Irak","IQ"
"84","Irán","IR"
"85","Irlanda","IE"
"86","Islandia","IS"
"87","Islas Marshall","MH"
"88","Islas Salomón","SB"
"89","Israel","IL"
"90","Italia","IT"
"91","Jamaica","JM"
"92","Japón","JP"
"93","Jordania","JO"
"94","Kazajistán","KZ"
"95","Kenia","KE"
"96","Kirguistán","KG"
"97","Kiribati","KI"
"98","Kuwait","KW"
"99","Laos","LA"
"100","Lesoto","LS"
"101","Letonia","LV"
"102","Líbano","LB"
"103","Liberia","LR"
"104","Libia","LY"
"105","Liechtenstein","LI"
"106","Lituania","LT"
"107","Luxemburgo","LU"
